"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"44787","서울특별시 동작구 사당동","1133","1133","0000","삼성래미안","84.9670","202011","26","110,000","-","10","-","-","2003","사당로23바길 9","-","-","-","-"
"44788","서울특별시 동작구 사당동","1134","1134","0000","경남아너스빌1차","84.9800","202011","26","94,400","-","12","-","-","1997","사당로9가길 82","-","-","-","-"
"44789","서울특별시 금천구 시흥동","1010","1010","0000","벽산","114.8400","202011","26","60,000","-","13","-","-","2000","금하로 793","-","-","-","-"
"44790","서울특별시 금천구 시흥동","1010","1010","0000","벽산","114.8400","202011","26","60,000","-","13","-","-","2000","금하로 793","-","-","-","-"
"44791","서울특별시 금천구 시흥동","1002-1","1002","0001","럭키남서울아파트","41.2200","202011","26","52,500","-","6","-","-","1982","시흥대로47길 43","-","-","-","-"
"44792","서울특별시 금천구 시흥동","1026","1026","0000","남서울힐스테이트","113.3290","202011","26","120,000","-","18","-","-","2014","시흥대로 165","-","-","-","-"
"44793","서울특별시 금천구 시흥동","1026","1026","0000","남서울힐스테이트","84.7860","202011","26","82,300","-","6","-","-","2014","시흥대로 165","-","-","-","-"
"44794","서울특별시 서초구 잠원동","58-16","0058","0016","신반포10","53.8800","202011","26","175,000","-","6","-","-","1981","나루터로4길 39","20201216","-","-","-"
"44795","서울특별시 서초구 잠원동","58-16","0058","0016","신반포10","53.8800","202011","26","175,000","-","6","-","-","1981","나루터로4길 39","-","-","-","-"
"44796","서울특별시 서초구 잠원동","60-3","0060","0003","신반포8","52.7400","202011","26","181,000","-","4","-","-","1981","나루터로4길 28","-","-","-","-"
"44797","서울특별시 구로구 구로동","801-14","0801","0014","801-14","42.6600","202011","26","18,000","-","5","-","-","1995","도림로 12-1","-","-","-","-"
"44798","서울특별시 구로구 구로동","798-21","0798","0021","(798-21)","40.6800","202011","26","17,000","-","2","-","-","1984","디지털로27길 124-8","-","-","-","-"
"44799","서울특별시 구로구 구로동","798-21","0798","0021","(798-21)","40.6800","202011","26","17,000","-","2","-","-","1984","디지털로27길 124-8","20201211","-","-","-"
"44800","서울특별시 구로구 구로동","749-11","0749","0011","대성아파트(749-11)","57.0400","202011","26","26,000","-","5","-","-","2002","구로동로20길 52-9","-","-","-","-"
"44801","서울특별시 구로구 구로동","1260","1260","0000","이화우성","59.8200","202011","26","59,200","-","11","-","-","1998","도림로22길 8","-","-","-","-"
"44802","서울특별시 강남구 삼성동","4-6","0004","0006","삼성동한솔아파트","58.5700","202011","26","153,000","-","11","-","-","1998","학동로64길 7","-","-","-","-"
"44803","서울특별시 동작구 상도동","533","0533","0000","힐스테이트 상도 프레스티지","84.8840","202011","26","130,000","-","2","-","-","2013","상도로 346-2","-","-","-","-"
"44804","서울특별시 동작구 상도동","527","0527","0000","이수브라운스톤상도(527-0)","59.9400","202011","26","104,500","-","4","-","-","2007","상도로31길 19","-","-","-","-"
"44805","서울특별시 동작구 대방동","501","0501","0000","대림아파트","59.8400","202011","26","93,000","-","19","-","-","1993","여의대방로44길 10","-","-","-","-"
"44806","서울특별시 동작구 대방동","501","0501","0000","대림아파트","59.8400","202011","26","94,800","-","13","-","-","1993","여의대방로44길 10","-","-","-","-"
"44807","서울특별시 동작구 대방동","501","0501","0000","대림아파트","84.9200","202011","26","128,000","-","4","-","-","1993","여의대방로44길 10","-","-","-","-"
"44808","서울특별시 관악구 신림동","1694","1694","0000","신림현대","34.8600","202011","26","49,000","-","9","-","-","1993","신림로29길 8","-","-","-","-"
"44809","서울특별시 관악구 신림동","1714","1714","0000","삼성산주공(주공3단지)","58.5500","202011","26","52,000","-","10","-","-","2000","호암로 399","-","-","-","-"
"44810","서울특별시 관악구 신림동","1703-1","1703","0001","LIG대학마을(건영아파트3차)","69.1700","202011","26","68,000","-","12","-","-","1996","신림로3길 40","-","-","-","-"
"44811","서울특별시 관악구 신림동","1421-1","1421","0001","신림큐브","12.3950","202011","26","14,000","-","6","-","-","2015","신림로66길 42","-","-","-","-"
"44812","서울특별시 관악구 신림동","1421-1","1421","0001","신림큐브","12.9600","202011","26","14,000","-","6","-","-","2015","신림로66길 42","-","-","-","-"
"44813","서울특별시 관악구 신림동","1733","1733","0000","벽산블루밍","84.9500","202011","26","69,000","-","10","-","-","2005","호암로 519","-","-","-","-"
"44814","서울특별시 강남구 청담동","101","0101","0000","효성빌라청담101(A동)","226.7400","202011","26","620,000","-","5","-","-","2019","압구정로71길 28","-","-","-","-"
"44815","서울특별시 강남구 청담동","127-31","0127","0031","청담현대3차아파트","109.5300","202011","26","215,000","-","1","-","-","1999","도산대로101길 29","-","-","-","-"
"44816","서울특별시 동작구 신대방동","719","0719","0000","동작상떼빌","128.6100","202011","26","114,000","-","14","-","-","2006","신대방1가길 38","-","-","-","-"
"44817","서울특별시 서초구 방배동","1010-1","1010","0001","방배임광3차","79.8000","202011","26","144,500","-","5","-","-","1988","방배로2길 24-5","-","-","-","-"
"44818","서울특별시 강남구 압구정동","414","0414","0000","미성1차","106.4800","202011","26","258,000","-","1","-","-","1982","압구정로11길 17","-","-","-","-"
"44819","서울특별시 강남구 압구정동","397","0397","0000","미성2차","140.9000","202011","26","330,000","-","13","-","-","1987","압구정로 113","-","-","-","-"
"44820","서울특별시 구로구 개봉동","492","0492","0000","개봉푸르지오","84.8300","202011","26","84,000","-","4","-","-","2014","남부순환로 775","-","-","-","-"
"44821","서울특별시 서초구 양재동","8-24","0008","0024","양재","77.9100","202011","26","68,000","-","4","-","-","2001","강남대로34길 58","-","-","-","-"
"44822","서울특별시 금천구 독산동","711-2","0711","0002","금천현대","59.8200","202011","26","56,200","-","11","-","-","2002","벚꽃로 73","-","-","-","-"
"44823","서울특별시 금천구 독산동","1155","1155","0000","금천롯데캐슬골드파크3차","59.9672","202011","26","93,500","-","14","-","-","2018","시흥대로 291-1","-","-","-","-"
"44824","서울특별시 영등포구 여의도동","54","0054","0000","진주","48.2600","202011","26","125,000","-","1","-","-","1977","국제금융로 108-6","-","-","-","-"
"44825","서울특별시 영등포구 여의도동","54","0054","0000","진주","63.8300","202011","26","128,348","-","5","-","-","1977","국제금융로 108-6","20210119","-","-","-"
"44826","서울특별시 영등포구 여의도동","50","0050","0000","시범","118.1200","202011","26","189,000","-","5","-","-","1971","63로 45","-","-","-","-"
"44827","서울특별시 영등포구 여의도동","32","0032","0000","수정","150.6500","202011","26","215,000","-","7","-","-","1976","국제금융로7길 1","-","-","-","-"
"44828","서울특별시 영등포구 여의도동","30-2","0030","0002","삼부","106.3800","202011","26","225,000","-","12","-","-","1976","국제금융로7길 27","-","-","-","-"
"44829","서울특별시 서초구 반포동","968","0968","0000","에이아이디차관주택","72.5100","202011","26","230,000","-","3","-","-","1974","신반포로 32","-","-","-","-"
"44830","서울특별시 서초구 반포동","742-10","0742","0010","반포쎄레노아파트","74.3700","202011","26","59,200","-","4","-","-","2002","주흥3길 17","-","-","-","-"
"44831","서울특별시 서초구 반포동","20-43","0020","0043","반포자이","84.9430","202011","26","293,000","-","24","-","-","2009","신반포로 270","-","-","-","-"
"44832","서울특별시 서초구 방배동","3278","3278","0000","방배아트자이","126.6226","202011","26","250,000","-","4","-","-","2018","명달로9길 57","-","-","-","-"
"44833","서울특별시 강서구 방화동","894","0894","0000","강서센트레빌3차(894-0)","72.4300","202011","26","81,000","-","10","-","-","2009","방화대로41길 9","-","-","-","-"
"44834","서울특별시 강서구 방화동","841","0841","0000","장미","49.2000","202011","26","52,500","-","10","-","-","1994","양천로 125","-","-","-","-"
"44835","서울특별시 서초구 반포동","99-1","0099","0001","엘리제빌","201.8100","202011","26","200,000","-","6","-","-","2007","동광로33길 9","-","-","-","-"
"44836","서울특별시 서초구 방배동","3279","3279","0000","방배 서리풀 그랑블","84.9790","202011","26","150,000","-","3","-","-","2019","서초대로34가길 52","-","-","-","-"
"44837","서울특별시 강남구 개포동","185","0185","0000","개포주공6단지","53.0600","202011","26","165,000","-","1","-","-","1983","개포로 516","-","-","-","-"
"44838","서울특별시 강남구 개포동","1282","1282","0000","개포래미안포레스트","59.9200","202011","26","195,000","-","17","-","-","2020","개포로 264","-","-","-","-"
"44839","서울특별시 구로구 신도림동","642","0642","0000","대림2","59.9000","202011","26","88,000","-","9","-","-","2001","신도림로 16","-","-","-","-"
"44840","서울특별시 영등포구 문래동3가","54","0054","0000","문래자이","84.9800","202011","26","133,500","-","2","-","-","2001","당산로4길 12","-","-","-","-"
"44841","서울특별시 영등포구 영등포동","647","0647","0000","영등포푸르지오","79.7770","202011","26","112,000","-","18","-","-","2002","도신로29길 28","-","-","-","-"
"44842","서울특별시 영등포구 영등포동","647","0647","0000","영등포푸르지오","79.7770","202011","26","116,500","-","7","-","-","2002","도신로29길 28","20201215","-","-","-"
"44843","서울특별시 영등포구 영등포동","647","0647","0000","영등포푸르지오","73.1330","202011","26","103,000","-","15","-","-","2002","도신로29길 28","-","-","-","-"
"44844","서울특별시 관악구 봉천동","1717","1717","0000","관악푸르지오","84.7500","202011","26","94,400","-","21","-","-","2004","관악로30길 27","-","-","-","-"
"44845","서울특별시 관악구 봉천동","1000","1000","0000","현대(관악)","68.8000","202011","26","75,500","-","10","-","-","1992","관악로40길 60","-","-","-","-"
"44846","서울특별시 관악구 봉천동","1706","1706","0000","봉천우성","84.9600","202011","26","88,000","-","10","-","-","2000","관악로30길 12","-","-","-","-"
"44847","서울특별시 금천구 독산동","1147","1147","0000","금천롯데캐슬골드파크1차","72.5249","202011","26","109,500","-","28","-","-","2016","벚꽃로 40","-","-","-","-"
"44848","서울특별시 서초구 서초동","1445-4","1445","0004","래미안서초유니빌","51.7500","202011","26","60,000","-","21","-","-","2003","서초중앙로 26","-","-","-","-"
"44849","서울특별시 영등포구 문래동3가","54","0054","0000","문래자이","121.5300","202011","26","153,700","-","5","-","-","2001","당산로4길 12","-","-","-","-"
"44850","서울특별시 영등포구 문래동3가","76-1","0076","0001","국화맨션","84.7100","202011","26","116,000","-","10","-","-","1983","도림로 464","-","-","-","-"
"44851","서울특별시 마포구 신공덕동","161","0161","0000","신공덕래미안3차","84.6900","202011","26","123,000","-","16","-","-","2003","만리재로 60","-","-","-","-"
"44852","서울특별시 마포구 신공덕동","168","0168","0000","신공덕e편한세상","114.8200","202011","26","124,500","-","8","-","-","2007","백범로 239","-","-","-","-"
"44853","서울특별시 노원구 중계동","580","0580","0000","성원1","59.7500","202011","26","75,000","-","11","-","-","1996","덕릉로71길 5","-","-","-","-"
"44854","서울특별시 노원구 하계동","284","0284","0000","한신1","27.0000","202011","26","28,900","-","13","-","-","1988","공릉로 351","-","-","-","-"
"44855","서울특별시 노원구 하계동","274","0274","0000","청솔(시영7)","59.2200","202011","26","59,500","-","14","-","-","1989","공릉로59길 25","-","-","-","-"
"44856","서울특별시 노원구 하계동","273","0273","0000","장미(시영6)","54.0200","202011","26","57,000","-","6","-","-","1989","섬밭로 196","-","-","-","-"
"44857","서울특별시 노원구 하계동","271-3","0271","0003","극동","55.7200","202011","26","54,400","-","4","-","-","1988","섬밭로 229","-","-","-","-"
"44858","서울특별시 은평구 신사동","372","0372","0000","응암역효성해링턴플레이스","71.9900","202011","26","81,800","-","7","-","-","2019","가좌로 334","20210518","-","-","-"
"44859","서울특별시 마포구 아현동","777","0777","0000","마포래미안푸르지오2단지","84.8919","202011","26","169,000","-","22","-","-","2014","마포대로 195","-","-","-","-"
"44860","서울특별시 마포구 아현동","777","0777","0000","마포래미안푸르지오3단지","59.9796","202011","26","140,000","-","2","-","-","2014","마포대로 195","-","-","-","-"
"44861","서울특별시 마포구 아현동","777","0777","0000","마포래미안푸르지오4단지","84.3884","202011","26","182,000","-","22","-","-","2014","마포대로 195","-","-","-","-"
"44862","서울특별시 양천구 목동","934","0934","0000","금호1","59.8800","202011","26","106,000","-","4","-","-","1997","목동동로 258","-","-","-","-"
"44863","서울특별시 은평구 증산동","223-28","0223","0028","DMC자이2단지","115.6100","202011","26","114,500","-","10","-","-","2009","수색로 217-1","-","-","-","-"
